Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-09-01 19:25:25.234,2026-09-01 20:07:20.159,7646.50,7639.00,1.00,1.00,1.00,-30.00,-59.00,-30.00,2.00,-30.00,2.00,-30.00,6.25,0.00,-93.75,0.00,7647.00,7639.00,WTROUND|5971975893203037260|E|LONG,1,0,00:41:54.925,Sim11,0.00,-189.00,188.00,-189.00
Short,[Sim]F.US.MESU26,2026-06-23 14:23:19.009,2026-06-23 14:26:36.146,7441.25,7448.75,1,1,1,-30.00,261.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,7448.75,7441.00,WTROUND|3623008478215758983|R1|SHORT,-1,0,00:03:17.137,Sim4,424.00,-86.00,510.00,-370.00
Long,[Sim]F.US.MESU26,2026-01-30 14:03:59.698,2026-01-30 14:22:02.165,7068.75,7053.75,1,1,1,-60,-147,-60 F,3,-60,3,-60,100.0%,0.0%,-95.2%,0.00,7069.50,7053.75,WT_HCRV_RTH_A_5147779856272641287_G1_TM_CHAMPION_V2_0,1,0,00:18:02,Sim10,395,-147,427,-542
Long,[Sim]F.US.MESU26,2026-07-27 08:41:41.113,2026-07-27 08:43:24.591,7503.25,7495.75,1,1,1,-30.00,100.00,-30.00,12.00,-30.00,12.00,-30.00,28.57%,0.00%,-71.43%,0.00,7506.25,7495.75,WTROUND|15616843069316219764|R1|LONG,1,0,00:01:43.478,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-06-23 09:29:59.931,2026-06-23 09:30:59.903,7483.75000000,7478.50000000,1.00000000,1.00000000,1.00000000,-21.00,-165.00,-21.00,9.00,-21.00,9.00,-21.00,100.00,0.00,-70.00,0.00,7486.00000000,7478.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.972,Sim14,0.00,-165.00,0.00,-165.00
Short,[Sim]F.US.MESU26,2026-08-10 08:49:03.731,2026-08-10 09:10:38.787,7778.50,7788.50,1,1,1,-40,-372,-40 F,29,-40,29,-40,100.0%,0.0%,-58.0%,0.00,7788.50,7771.25,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995512042925|P2T3995512294511|P3T3995512500149|P1X31079|P2X31128|P3X31085|D-1,1,0,00:21:35,Sim2,62,-372,122,-434
Short,[Sim]F.US.EPU26,2026-09-01  11:30:23.028,2026-09-01  11:30:38.053,7650.25000000,7650.25000000,1.00000000,1.00000000,1.00000000,0.00000000,-49.00000000,0.00000000,3.00000000,-2.00000000,3.00000000,-2.00000000,100.0%,40.0%,0.0%,0.00000000,7650.75000000,7649.50000000,,1.00000000,0,00:00:15,Sim15,18.00000000,-49.00000000,18.00000000,-67.00000000
Long,[Sim]F.US.MESU26,2025-12-12 13:18:59.909,2025-12-12 14:38:10.132,7002.75,6987.75,1,1,1,-60,158,-60 F,32,-60,32,-60,100.0%,0.0%,-65.2%,0.00,7010.75,6987.75,WT_HCRV_RTH_A_957353872222245858_G1_TM_CHAMPION_V2_0,1,0,01:19:10,Sim10,395,-32,427,-237
Long,[Sim]F.US.MESU26,2026-08-28 13:23:36.676,2026-08-28 15:00:01.970,7719.00,7722.00,1.00,1.00,1.00,12.00,150.00,12.00,37.00,-26.00,37.00,-26.00,58.73,60.32,19.05,0.00,7728.25,7712.50,WTROUND|13608707921849857365|R1|LONG,1,0,01:36:25.294,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.EPU26,2026-09-01  08:47:17.352,2026-09-01  08:47:36.104,7644.75000000,7647.75000000,1.00000000,1.00000000,1.00000000,-12.00000000,-22.00000000,-12.00000000,1.00000000,-12.00000000,1.00000000,-12.00000000,100.0%,0.0%,-92.3%,0.00000000,7647.75000000,7644.50000000,,1.00000000,0,00:00:19,Sim15,18.00000000,-23.00000000,18.00000000,-41.00000000
Long,[Sim]F.US.MESU26,2026-08-20 22:19:36.359,2026-08-21 10:52:14.165,7667.25,7712.25,1,1,1,180,135,180 F,180,-12,180,-12,100.0%,100.0%,93.8%,0.00,7712.25,7664.25,WT_P3_LIFECYCLE_ROBUST|P3R_E_72_180|WT3722|C9|S35|P1T3996414826109|P2T3996417958381|P3T3996422551292|P1X30692|P2X30645|P3X30692|D1,1,0,12:32:38,Sim2,135,-456,591,-518
Long,[Sim]F.US.MESU26,2026-08-10 20:10:26.890,2026-08-11 11:24:54.975,7782.00,7762.00,1,1,1,-80,-287,-80 F,56,-81,56,-81,100.0%,0.7%,-58.4%,0.00,7796.00,7761.75,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C12|S16|P1T3995521200000|P2T3995523000000|P3T3995554200000|P1X31165|P2X31058|P3X31126|D1,1,0,15:14:28,Sim13,0,-287,83,-287
Short,[Sim]F.US.EPU26,2026-07-29 10:05:59.953,2026-07-29 10:39:50.077,7405.25000000,7397.25000000,1.00000000,1.00000000,1.00000000,32.00,192.00,32.00,33.00,-29.00,33.00,-29.00,53.23,98.39,51.61,0.00,7412.50000000,7397.00000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:33:50.124,Sim7,192.00,0.00,192.00,0.00
Long,[Sim]F.US.MESU26,2026-06-05 09:06:40.394,2026-06-05 09:09:27.936,7573.00,7583.00,1,1,1,40.00,177.00,40.00,40.00,-8.00,40.00,-8.00,83.33%,100.00%,83.33%,0.00,7583.00,7571.00,WTROUND|14575864034306536803|R1|LONG,1,0,00:02:47.542,Sim4,177.00,-23.00,200.00,-59.00
Long,[Sim]F.US.MESU26,2026-06-22 08:43:33.242,2026-06-22 08:47:42.744,7576.25,7586.25,1,1,1,40.00,258.00,40.00,41.00,-1.00,41.00,-1.00,97.62%,97.62%,95.24%,0.00,7586.50,7576.00,WTROUND|6653129538713356598|R1|LONG,1,0,00:04:09.502,Sim4,424.00,-86.00,510.00,-370.00
Long,[Sim]F.US.MESU26,2026-08-12 14:20:49.683,2026-08-12 15:00:00.330,7774.25,7769.50,1,1,1,-19,-34,-19,3,-39,3,-39,100.0%,47.6%,-45.2%,0.00,7775.00,7764.50,WTROUND|14994433190299613347|R2|LONG,1,0,00:39:10,Sim11,278,-66,295,-344
Long,[Sim]F.US.MESU26,2026-06-22 12:04:59.523,2026-06-22 12:06:08.715,7545.00000000,7539.00000000,1.00000000,1.00000000,1.00000000,-24.00,-117.00,-24.00,0.00,-24.00,0.00,-24.00,100.00,0.00,-100.00,0.00,7545.00000000,7539.00000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:09.192,Sim14,0.00,-117.00,0.00,-117.00
Long,[Sim]F.US.EPU26,2026-09-01  09:40:40.774,2026-09-01  09:48:53.392,7670.50000000,7669.75000000,1.00000000,1.00000000,1.00000000,-3.00000000,-15.00000000,-3.00000000,0.00000000,-18.00000000,0.00000000,-18.00000000,100.0%,83.3%,-16.7%,0.00000000,7670.50000000,7666.00000000,,1.00000000,0,00:08:13,Sim15,18.00000000,-23.00000000,18.00000000,-41.00000000
Long,[Sim]F.US.MESU26,2026-09-02  14:01:59.758,2026-09-02  14:09:28.995,7673.75,7677.75,1,1,1,16,101,16 F,17,-1,17,-1,100.0%,94.4%,88.9%,0.00,7678.00,7673.50,WT_PIVOT_SAFE_V2,1,0,00:07:29,Sim5,101,-18,119,-23
Long,[Sim]F.US.MESU26,2026-07-08 12:45:37.200,2026-07-08 14:00:34.036,7521.75,7531.75,1,1,1,40.00,126.00,40.00,40.00,-29.00,40.00,-29.00,57.97%,100.00%,57.97%,0.00,7531.75,7514.50,WTROUND|12444184789221312154|R1|LONG,1,0,01:14:56.836,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-06-15 13:31:59.688,2026-06-15 15:00:00.000,7627.25,7630.00,1,1,1,11,606,11 F,36,-43,36,-43,100.0%,68.4%,13.9%,0.00,7636.25,7616.50,WT_HCRV_RTH_A_8116184868551602248_G1_TM_CHAMPION_V2_0,1,0,01:28:00,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-07-29 08:38:43.335,2026-07-29 08:50:35.510,7449.75,7442.25,1,1,1,-30.00,-12.00,-30.00,37.00,-30.00,37.00,-30.00,55.22%,0.00%,-44.78%,0.00,7459.00,7442.25,WTROUND|5757946968249980113|R1|LONG,1,0,00:11:52.175,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-07-22 14:50:00.035,2026-07-22 15:00:00.000,7544.50,7536.75,1,1,1,31.00,268.00,31.00,35.00,-7.00,35.00,-7.00,83.33%,90.48%,73.81%,0.00,7546.25,7535.75,WTROUND|9989764163777124143|R2|SHORT,-1,0,00:09:59.965,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-13 11:03:02.868,2026-08-13 11:51:02.382,7804.50,7812.00,1,1,1,-30.00,-56.00,-30.00,18.00,-30.00,18.00,-30.00,37.50%,0.00%,-62.50%,0.00,7812.00,7800.00,WTROUND|12577572663908578828|R1|SHORT,-1,0,00:47:59.514,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-06-29 01:11:15.006,2026-06-29 01:34:52.395,7445.50,7453.50,1,1,1,32.00,81.00,32.00,32.00,0.00,32.00,0.00,100.00%,100.00%,100.00%,0.00,7453.50,7445.50,WTROUND|13650881671269208155|O|LONG,1,0,00:23:37.389,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-07-21 20:47:00.370,2026-07-22 01:23:51.312,7540.75,7524.75,1,1,1,64.00,273.00,64.00,65.00,-16.00,65.00,-16.00,80.25%,98.77%,79.01%,0.00,7544.75,7524.50,WTROUND|1136882003306107275|E|SHORT,-1,0,04:36:50.942,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-03  19:18:21.379,2026-08-03  20:54:40.642,7631.25,7647.25,1.00,1.00,1.00,64,104,64,64,-7,64,-7,90.1%,100.0%,90.1%,0.00,7647.25,7629.50,,1,0,01:36:19,Sim3,104,0,104,0
Long,[Sim]F.US.MESU26,2026-07-24 10:19:40.112,2026-07-24 10:23:08.895,7473.50,7483.50,1,1,1,40.00,177.00,40.00,41.00,-5.00,41.00,-5.00,89.13%,97.83%,86.96%,0.00,7483.75,7472.25,WTROUND|17531556949266018624|R1|LONG,1,0,00:03:28.783,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-26 23:08:36.372,2026-08-27 00:02:54.626,7725.25,7717.75,1,1,1,-30.00,-80.00,-30.00,9.00,-30.00,9.00,-30.00,23.08%,0.00%,-76.92%,0.00,7727.50,7717.75,WTROUND|3898189706547733791|E|LONG,1,0,00:54:18.254,Sim4,424.00,-165.00,510.00,-589.00
Long,[Sim]F.US.MESU26,2026-08-12 09:50:30.418,2026-08-12 10:40:11.599,7768.00,7760.50,1,1,1,-30.00,19.00,-30.00,9.00,-30.00,9.00,-30.00,23.08%,0.00%,-76.92%,0.00,7770.25,7760.50,WTROUND|16822533114165096559|R1|LONG,1,0,00:49:41.181,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-19 10:37:42.548,2026-08-19 15:00:00.196,7747.50,7731.50,1,1,1,64.00,120.00,64.00,103.00,-48.00,103.00,-48.00,68.21,74.17,42.38,0.00,7759.50,7721.75,WTMAE200|C1|S35|SIG3|FORCED_EXIT,-1,0,04:22:18,Sim12,161.00,-60.00,221.00,105.00
Short,[Sim]F.US.MESU26,2026-07-30 10:03:29.384,2026-07-30 10:13:06.564,7414.25,7404.25,1,1,1,40.00,134.00,40.00,40.00,-28.00,40.00,-28.00,58.82%,100.00%,58.82%,0.00,7421.25,7404.25,WTROUND|5067981898879078174|R1|SHORT,-1,0,00:09:37.180,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-31 10:25:02.007,2026-08-31 11:01:15.287,7688.75,7678.75,1,1,1,40.00,49.00,40.00,40.00,-10.00,40.00,-10.00,80.00%,100.00%,80.00%,0.00,7691.25,7678.75,WTROUND|733216145272734007|R1|SHORT,-1,0,00:36:13.280,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-06-08 04:16:01.258,2026-06-08 04:36:41.482,7479.00,7488.75,1,1,1,-39.00,241.00,-39.00,18.00,-40.00,18.00,-40.00,31.03%,1.72%,-67.24%,0.00,7489.00,7474.50,WTROUND|8755148767643951970|O|SHORT,-1,0,00:20:40.224,Sim4,284.00,-23.00,307.00,-59.00
Long,[Sim]F.US.MESU26,2026-08-05 11:33:20.540,2026-08-05 14:59:05.072,7765.00,7757.50,1,1,1,-30.00,116.00,-30.00,38.00,-30.00,38.00,-30.00,55.88%,0.00%,-44.12%,0.00,7774.50,7757.50,WTROUND|13580852964049107357|R1|LONG,1,0,03:25:44.532,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-06-17 18:00:59.336,2026-06-17 18:50:59.490,7525.50,7536.50,1,1,1,-44,545,-44 F,5,-56,5,-56,100.0%,19.7%,-72.1%,0.00,7539.50,7524.25,WT_HCRV_G1_7149907412093529434_G1_TM_CHAMPION_V2_0,-1,0,00:50:00,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-06-29 09:40:59.829,2026-06-29 09:42:00.548,7461.50000000,7461.25000000,1.00000000,1.00000000,1.00000000,-1.00,-175.00,-1.00,15.00,-3.00,15.00,-3.00,100.00,11.11,-5.56,0.00,7465.25000000,7460.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:00.719,Sim14,0.00,-270.00,129.00,-270.00
Short,[Sim]F.US.MESU26,2026-08-21 10:32:47.817,2026-08-21 10:40:02.193,7696.50,7706.25,1,2,1,-39,246,-39,1,-39,1,-39,100.0%,0.0%,-97.5%,0.00,7706.25,7696.25,WTROUND|3952118776475898353|R2|SHORT,1,1,00:07:14,Sim11,432,-66,498,-344
Short,[Sim]F.US.MESU26,2026-08-10 11:36:12.311,2026-08-10 14:59:59.327,7776.25,7778.25,1,1,1,-8,-416,-8 F,42,-20,42,-20,100.0%,19.4%,-12.9%,0.00,7781.25,7765.75,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995509028003|P2T3995516810124|P3T3995523119056|P1X31091|P2X31126|P3X31065|D-1,1,0,03:23:47,Sim2,62,-416,122,-478
Long,[Sim]F.US.MESU26,2026-06-23 11:35:59.901,2026-06-23 11:50:16.280,7466.00000000,7466.25000000,1.00000000,1.00000000,1.00000000,1.00,-175.00,1.00,37.00,-1.00,37.00,-1.00,100.00,5.26,2.63,0.00,7475.25000000,7465.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:14:16.379,Sim14,0.00,-176.00,1.00,-176.00
Short,[Sim]F.US.EPU26,2026-08-31  08:39:01.611,2026-08-31  08:39:12.590,7690.50000000,7689.00000000,1.00000000,1.00000000,1.00000000,6.00000000,12.00000000,6.00000000,6.00000000,0.00000000,6.00000000,-0.00000000,100.0%,100.0%,100.0%,0.00000000,7690.50000000,7689.00000000,,1.00000000,0,00:00:11,Sim15,12.00000000,0.00000000,12.00000000,0.00000000
Long,[Sim]F.US.MESU26,2026-06-10 14:05:03.086,2026-06-10 14:20:21.193,7355.75,7346.00,1,1,1,-39.00,-50.00,-39.00,36.00,-40.00,36.00,-40.00,47.37%,1.32%,-51.32%,0.00,7364.75,7345.75,WTROUND|3085344571040660544|R2|LONG,1,0,00:15:18.107,Sim4,284.00,-50.00,307.00,-334.00
Long,[Sim]F.US.MESU26,2026-09-03  09:34:55.639,2026-09-03  09:58:16.396,7704.50,7714.50,1.00,1.00,1.00,40,243,40,41,-18,41,-18,69.5%,98.3%,67.8%,0.00,7714.75,7700.00,WTROUND|7676551847888418730|R2|LONG,1,0,00:23:21,Sim3,378,0,378,-215
Long,[Sim]F.US.MESU26,2026-07-09 18:00:56.718,2026-07-09 18:50:59.373,7587.25,7587.75,1,1,1,2,550,2 F,18,-9,18,-9,100.0%,40.7%,7.4%,0.00,7591.75,7585.00,WT_HCRV_G1_944803883201974246_G1_TM_CHAMPION_V2_0,1,0,00:50:02,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-09-02 11:15:22.322,2026-09-02 15:00:00.257,7682.25,7678.75,1,1,1,-14,150,-14,14,-48,14,-48,100.0%,54.8%,-22.6%,0.00,7685.75,7670.25,WTMAE200|C1|S35|SIG1|L|BM7680.0752|RM7680.7529|EM7680.7529,1,0,03:44:38,Sim12,529,-44,529,-573
Short,[Sim]F.US.MESU26,2026-06-29 05:01:51.532,2026-06-29 06:00:03.961,7458.25,7468.25,1,1,1,-40.00,41.00,-40.00,23.00,-40.00,23.00,-40.00,36.51%,0.00%,-63.49%,0.00,7468.25,7452.50,WTROUND|1203092853981067757|O|SHORT,-1,0,00:58:12.429,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-05-12 10:23:59.936,2026-05-12 10:34:43.318,7430.25,7437.00,1,1,1,-27,587,-27 F,18,-28,18,-28,100.0%,2.2%,-58.7%,0.00,7437.25,7425.75,WT_HCRV_RTH_B_6256121451370397967_G1_TM_CHAMPION_V2_0,-1,0,00:10:43,Sim10,785,-378,1163,-773
Short,[Sim]F.US.MESU26,2026-07-07 14:24:43.564,2026-07-07 14:54:58.208,7547.50,7555.00,1,1,1,-30.00,121.00,-30.00,25.00,-30.00,25.00,-30.00,45.45%,0.00%,-54.55%,0.00,7555.00,7541.25,WTROUND|8441569034386771576|R1|SHORT,-1,0,00:30:14.644,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-26 06:38:25.757,2026-08-26 07:28:35.184,7684.50,7694.50,1,1,1,40.00,33.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,7694.50,7683.00,WTROUND|15193234449549306940|P|LONG,1,0,00:50:09.426,Sim4,305.00,-40.00,345.00,-312.00
Long,[Sim]F.US.MESU26,2026-07-20 13:25:01.448,2026-07-20 13:41:02.101,7505.50,7495.50,1,1,1,-40.00,111.00,-40.00,25.00,-40.00,25.00,-40.00,38.46%,0.00%,-61.54%,0.00,7511.75,7495.50,WTROUND|8586495654993640458|R2|LONG,1,0,00:16:00.653,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-07 09:19:58.351,2026-08-07 09:26:01.998,7765.50,7775.50,1,1,1,-40,81,-40,12,-40,12,-40,100.0%,0.0%,-76.9%,0.00,7775.50,7762.50,WTROUND|4061008355113374478|R2|SHORT,1,0,00:06:03,Sim11,278,-17,295,-197
Long,[Sim]F.US.MESU26,2026-08-05 09:06:44.796,2026-08-05 09:23:20.348,7809.50,7802.00,1,1,1,-30.00,146.00,-30.00,31.00,-30.00,31.00,-30.00,50.82%,0.00%,-49.18%,0.00,7817.25,7802.00,WTROUND|18392571054011168113|R1|LONG,1,0,00:16:35.552,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.EPU26,2026-08-19  20:56:51.713 BP,2026-08-19  20:56:57.428,7737.25,7737.25,3,4,3,0,12,0,0,0,0,0,100.0%,0.0%,0.0%,0.00,7737.25,7737.25,WT-AE-E|WT3722|C9|S35|P1T3996324105748|P2T3996328091751|P3T3996331178134|P1X30986|P2X30936|P3X30976|D1,3,1,00:00:06,Sim6,12,0,12,0
Short,[Sim]F.US.MESU26,2026-06-05 06:28:31.032,2026-06-05 07:12:52.126,7631.75,7621.75,1,1,1,40.00,124.00,40.00,41.00,-7.00,41.00,-7.00,85.42%,97.92%,83.33%,0.00,7633.50,7621.50,WTROUND|4972263156938026306|P|SHORT,-1,0,00:44:21.094,Sim4,124.00,-23.00,147.00,-59.00
Long,[Sim]F.US.MESU26,2026-06-30 12:45:59.518,2026-06-30 12:47:04.199,7552.00000000,7552.00000000,1.00000000,1.00000000,1.00000000,0.00,-21.00,0.00,3.00,-2.00,3.00,-2.00,100.00,40.00,0.00,0.00,7552.75000000,7551.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:04.681,Sim14,0.00,-270.00,249.00,-270.00
Short,[Sim]F.US.MESU26,2026-06-22 14:15:59.976,2026-06-22 14:16:59.881,7534.75000000,7535.50000000,1.00000000,1.00000000,1.00000000,-3.00,-120.00,-3.00,2.00,-5.00,2.00,-5.00,100.00,28.57,-42.86,0.00,7536.00000000,7534.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:00:59.905,Sim14,0.00,-120.00,0.00,-120.00
Short,[Sim]F.US.EPU26,2026-08-19  19:21:38.103 BP,2026-08-19  19:24:32.811 EP,7742.25,7739.25,1,1,1,12,12,12 F,12,-2,12,-2,100.0%,100.0%,85.7%,0.00,7742.75,7739.25,WT-AE-E|WT3722|C9|S35|P1T3996314245014|P2T3996324105748|P3T3996327873815|P1X30905|P2X30986|P3X30936|D-1,1,0,00:02:55,Sim6,12,0,12,0
Long,[Sim]F.US.MESU26,2026-08-06 09:39:33.674,2026-08-06 10:20:02.496,7748.50,7738.50,1,1,1,-40,-172,-40 F,55,-40,55,-40,100.0%,0.0%,-42.1%,0.00,7762.25,7738.50,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995167054072|P2T3995167201180|P3T3995167317097|P1X31036|P2X30980|P3X31023|D1,1,0,00:40:29,Sim2,62,-172,122,-234
Long,[Sim]F.US.MESU26,2026-08-05  01:27:15.287,2026-08-05  03:25:33.657,7792.25,7782.25,1.00,1.00,1.00,-40,137,-40,29,-40,29,-40,42.0%,0.0%,-58.0%,0.00,7799.50,7782.25,,1,0,01:58:18,Sim3,177,0,177,-80
Short,[Sim]F.US.MESU26,2026-08-27 14:53:02.741,2026-08-27 15:00:00.137,7741.75,7741.25,1.00,1.00,1.00,2.00,74.00,2.00,7.00,-12.00,7.00,-12.00,36.84,73.68,10.53,0.00,7744.75,7740.00,WTROUND|18432010523971499222|R2|SHORT,-1,0,00:06:57.396,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-07-09 09:31:30.015,2026-07-09 09:35:49.154,7546.00,7556.00,1,1,1,40.00,72.00,40.00,40.00,-5.00,40.00,-5.00,88.89%,100.00%,88.89%,0.00,7556.00,7544.75,WTROUND|12959022099511754936|R1|LONG,1,0,00:04:19.139,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-07-02 13:48:59.965,2026-07-02 13:50:06.630,7511.25000000,7511.25000000,1.00000000,1.00000000,1.00000000,0.00,25.00,0.00,5.00,-1.00,5.00,-1.00,100.00,16.67,0.00,0.00,7512.50000000,7511.00000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:06.665,Sim14,37.00,-270.00,307.00,-270.00
Short,[Sim]F.US.MESU26,2026-07-01 08:01:31.205,2026-07-01 08:10:33.698,7534.00,7524.00,1,1,1,40.00,177.00,40.00,40.00,-3.00,40.00,-3.00,93.02%,100.00%,93.02%,0.00,7534.75,7524.00,WTROUND|16175412595706251165|P|SHORT,-1,0,00:09:02.493,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-08-06  21:24:49.232,2026-08-07  02:14:51.588,7734.25,7741.75,1.00,1.00,1.00,-30,163,-30,35,-30,35,-30,53.8%,0.0%,-46.2%,0.00,7741.75,7725.50,,1,0,04:50:02,Sim3,273,0,273,-120
Short,[Sim]F.US.MESU26,2026-07-17 09:47:25.202,2026-07-17 09:51:45.031,7528.75,7518.75,1,1,1,40.00,200.00,40.00,40.00,-11.00,40.00,-11.00,78.43%,100.00%,78.43%,0.00,7531.50,7518.75,WTROUND|5395577063001146613|R1|SHORT,-1,0,00:04:19.829,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-07 07:00:01.799,2026-08-07 07:29:36.504,7748.25,7758.25,1,1,1,40,187,40,41,-4,41,-4,100.0%,97.8%,88.9%,0.00,7758.50,7747.25,WTROUND|11609471847154260561|P|LONG,1,0,00:29:34,Sim11,278,-17,295,-131
Short,[Sim]F.US.MESU26,2026-06-22 10:22:59.901,2026-06-22 10:23:59.912,7538.75000000,7544.75000000,1.00000000,1.00000000,1.00000000,-24.00,-74.00,-24.00,2.00,-24.00,2.00,-24.00,100.00,0.00,-92.31,0.00,7544.75000000,7538.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:00.011,Sim14,0.00,-74.00,0.00,-74.00
Long,[Sim]F.US.MESU26,2026-08-31  07:09:07.733,2026-08-31  07:09:15.061,7695.75,7703.75,1.00,1.00,1.00,32,337,32,34,-2,34,-2,94.4%,94.4%,88.9%,0.00,7704.25,7695.25,,1,0,00:00:07,Sim3,344,0,344,-120
Short,[Sim]F.US.MESU26,2026-06-29 09:03:59.842,2026-06-29 09:08:10.843,7453.50000000,7435.50000000,1.00000000,1.00000000,1.00000000,72.00,-141.00,72.00,73.00,-3.00,73.00,-3.00,100.00,98.68,94.74,0.00,7454.25000000,7435.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:04:11.001,Sim14,0.00,-270.00,129.00,-270.00
Short,[Sim]F.US.MESU26,2026-08-05 09:24:27.959,2026-08-05 09:30:24.551,7806.50,7796.50,1,1,1,40,104,40,40,-30,40,-30,100.0%,100.0%,57.1%,0.00,7814.00,7796.50,WTROUND|2701621766712393431|R2|SHORT,1,0,00:05:56,Sim11,172,-17,189,-119
Short,[Sim]F.US.MESU26,2026-06-24 12:35:19.582,2026-06-24 12:36:45.033,7423.75,7413.75,1,1,1,40.00,120.00,40.00,40.00,-3.00,40.00,-3.00,93.02%,100.00%,93.02%,0.00,7424.50,7413.75,WTROUND|10928245637452048617|R1|SHORT,-1,0,00:01:25.451,Sim4,424.00,-86.00,510.00,-384.00
Short,[Sim]F.US.MESU26,2026-07-02 04:38:34.466,2026-07-02 05:03:26.347,7541.50,7533.50,1,1,1,32.00,129.00,32.00,32.00,-3.00,32.00,-3.00,91.43%,100.00%,91.43%,0.00,7542.25,7533.50,WTROUND|16057156015871817420|O|SHORT,-1,0,00:24:51.881,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-19 08:38:59.991,2026-08-19 12:39:59.903,7735.75,7731.75,1,1,1,-16.00,204.00,-16.00,116.00,-60.00,116.00,-60.00,65.91,25.00,-9.09,0.00,7764.75,7720.75,WTMAE200|C1|S35|SIG15|FORCED_EXIT,1,0,04:01:00,Sim12,220.00,-76.00,296.00,114.00
Long,[Sim]F.US.MESU26,2026-08-13 12:44:52.917,2026-08-13 15:00:00.433,7810.75,7823.00,1,1,1,49,-336,49 F,72,-1,72,-1,100.0%,68.5%,67.1%,0.00,7828.75,7810.50,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995778094935|P2T3995778451069|P3T3995785197544|P1X31268|P2X31226|P3X31277|D1,1,0,02:15:08,Sim2,62,-456,122,-518
