Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2025-11-13 02:01:28.274,2025-11-13 03:11:33.286,7052.75,7042.75,1.00,1.00,1.00,-40.00,-40.00,-40.00,22.00,-40.00,22.00,-40.00,35.48,0.00,-64.52,0.00,7058.25,7042.75,WTROUND|14585430431319623915|O|LONG,1,0,01:10:05.012,Sim11,0.00,-40.00,0.00,-40.00
Short,[Sim]F.US.MESU26,2025-11-26 08:39:58.855,2025-11-26 08:45:06.963,6985.00,6992.50,1,1,1,-30.00,-97.00,-30.00,8.00,-30.00,8.00,-30.00,21.05%,0.00%,-78.95%,0.00,6992.50,6983.00,WTROUND|1120255404246046489|R1|SHORT,-1,0,00:05:08.108,Sim4,278.00,-200.00,478.00,-375.00
Long,[Sim]F.US.MESU26,2025-11-26 08:52:06.421,2025-11-26 08:56:13.121,6989.25,6981.75,1,1,1,-30.00,-127.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,6989.25,6981.75,WTROUND|17415468398090901125|R1|LONG,1,0,00:04:06.700,Sim4,278.00,-200.00,478.00,-405.00
Short,[Sim]F.US.MESU26,2025-11-26 09:02:24.165,2025-11-26 09:09:00.929,6978.25,6985.75,1,1,1,-30.00,-157.00,-30.00,20.00,-30.00,20.00,-30.00,40.00%,0.00%,-60.00%,0.00,6985.75,6973.25,WTROUND|3126539440107676235|R1|SHORT,-1,0,00:06:36.764,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-11-26 09:45:02.032,2025-11-26 09:58:58.192,6984.75,6994.75,1,1,1,40.00,-117.00,40.00,40.00,-13.00,40.00,-13.00,75.47%,100.00%,75.47%,0.00,6994.75,6981.50,WTROUND|3229972511855827152|R1|LONG,1,0,00:13:56.160,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-11-26 11:30:20.589,2025-11-26 12:09:29.261,7012.25,7002.25,1,1,1,40.00,-77.00,40.00,40.00,-26.00,40.00,-26.00,60.61%,100.00%,60.61%,0.00,7018.75,7002.25,WTROUND|8626669450002558291|R1|SHORT,-1,0,00:39:08.672,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-11-26 12:10:04.401,2025-11-26 12:23:22.404,7006.00,7013.50,1,1,1,-30.00,-107.00,-30.00,14.00,-30.00,14.00,-30.00,31.82%,0.00%,-68.18%,0.00,7013.50,7002.50,WTROUND|4784745274655635520|R1|SHORT,-1,0,00:13:18.003,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-11-26 12:55:32.433,2025-11-26 13:02:04.191,7001.00,7011.00,1,1,1,40.00,-67.00,40.00,40.00,-5.00,40.00,-5.00,88.89%,100.00%,88.89%,0.00,7011.00,6999.75,WTROUND|8913046495550631266|R1|LONG,1,0,00:06:31.758,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-11-26 13:06:28.999,2025-11-26 13:25:23.754,7003.75,7013.75,1,1,1,40.00,-27.00,40.00,40.00,-5.00,40.00,-5.00,88.89%,100.00%,88.89%,0.00,7013.75,7002.50,WTROUND|15057344812043494750|R1|LONG,1,0,00:18:54.755,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-11-26 13:41:05.105,2025-11-26 14:17:29.799,7006.75,7016.75,1,1,1,40.00,13.00,40.00,40.00,-3.00,40.00,-3.00,93.02%,100.00%,93.02%,0.00,7016.75,7006.00,WTROUND|6148707660519077769|R1|LONG,1,0,00:36:24.694,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-11-27 02:19:04.276,2025-11-27 17:00:00.000,7003.75,7001.00,1,1,1,11.00,24.00,11.00,30.00,-4.00,30.00,-4.00,88.24%,44.12%,32.35%,0.00,7004.75,6996.25,WTROUND|13194329657254032327|O|SHORT,-1,0,14:40:55.724,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-12-05 08:41:59.966,2025-12-05 12:42:59.922,7049.50,7054.75,1,1,1,21.00,415.00,21.00,110.00,-44.00,110.00,-44.00,71.43,42.21,13.64,0.00,7077.00,7038.50,WTMAE200|C1|S35|SIG98|FORCED_EXIT,1,0,04:01:00,Sim12,1302.00,0.00,1302.00,954.00
Short,[Sim]F.US.EPU26,2026-05-26 10:40:59.977,2026-05-26 10:46:13.865,7591.75000000,7586.00000000,1.00000000,1.00000000,1.00000000,23.00,312.00,23.00,23.00,-9.00,23.00,-9.00,71.88,100.00,71.88,0.00,7594.00000000,7586.00000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:05:13.888,Sim7,312.00,-41.00,353.00,-169.00
Long,[Sim]F.US.EPU26,2026-05-27 08:30:00.000,2026-05-27 08:38:08.776,7604.50000000,7599.50000000,1.00000000,1.00000000,1.00000000,-20.00,292.00,-20.00,17.00,-20.00,17.00,-20.00,45.95,0.00,-54.05,0.00,7608.75000000,7599.50000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:08:08.776,Sim7,312.00,-41.00,353.00,-169.00
Long,[Sim]F.US.EPU26,2026-05-28 09:50:59.523,2026-05-28 10:00:59.652,7622.00000000,7630.00000000,1.00000000,1.00000000,1.00000000,32.00,324.00,32.00,32.00,-8.00,32.00,-8.00,80.00,100.00,80.00,0.00,7630.00000000,7620.00000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:10:00.129,Sim7,324.00,-41.00,365.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-29 09:55:00.000,2026-05-29 10:10:05.476,7651.25000000,7661.00000000,1.00000000,1.00000000,1.00000000,-39.00,285.00,-39.00,1.00,-39.00,1.00,-39.00,2.50,0.00,-97.50,0.00,7661.00000000,7651.00000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:15:05.476,Sim7,324.00,-41.00,365.00,-169.00
Long,[Sim]F.US.EPU26,2026-05-29 11:45:59.852,2026-05-29 11:56:02.580,7666.00000000,7659.50000000,1.00000000,1.00000000,1.00000000,-26.00,259.00,-26.00,10.00,-27.00,10.00,-27.00,27.03,2.70,-70.27,0.00,7668.50000000,7659.25000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:10:02.728,Sim7,324.00,-41.00,365.00,-169.00
Long,[Sim]F.US.EPU26,2026-06-01 11:00:59.928,2026-06-01 11:10:26.631,7662.00000000,7655.75000000,1.00000000,1.00000000,1.00000000,-25.00,234.00,-25.00,3.00,-25.00,3.00,-25.00,10.71,0.00,-89.29,0.00,7662.75000000,7655.75000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:09:26.703,Sim7,324.00,-41.00,365.00,-169.00
Long,[Sim]F.US.EPU26,2026-06-01 11:10:59.944,2026-06-01 11:18:14.897,7656.00000000,7649.75000000,1.00000000,1.00000000,1.00000000,-25.00,209.00,-25.00,4.00,-25.00,4.00,-25.00,13.79,0.00,-86.21,0.00,7657.00000000,7649.75000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:07:14.953,Sim7,324.00,-41.00,365.00,-169.00
Short,[Sim]F.US.MESU26,2025-11-17 09:11:30.444,2025-11-17 09:19:51.436,6926.00,6916.00,1.00,1.00,1.00,40.00,-618.00,-70.00,41.00,-20.00,41.00,-20.00,67.21,98.36,65.57,0.00,6931.00,6915.75,WTROUND|12987588155106332442|R1|SHORT,-1,0,00:08:20.992,Sim11,2.00,-658.00,182.00,-660.00
Long,[Sim]F.US.MESU26,2025-11-17 12:51:40.949,2025-11-17 12:55:04.498,6895.75,6888.25,1.00,1.00,1.00,-30.00,-678.00,-30.00,3.00,-30.00,3.00,-30.00,9.09,0.00,-90.91,0.00,6896.50,6888.25,WTROUND|6498633986462607715|R1|LONG,1,0,00:03:23.549,Sim11,2.00,-688.00,182.00,-690.00
Long,[Sim]F.US.MESU26,2025-11-28 10:26:53.212,2025-11-28 11:07:53.655,7018.00,7028.00,1,1,1,40.00,64.00,40.00,40.00,-14.00,40.00,-14.00,74.07%,100.00%,74.07%,0.00,7028.00,7014.50,WTROUND|4181605542968965749|R1|LONG,1,0,00:41:00.443,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-11-28 11:50:30.877,2025-11-28 11:58:02.490,7025.00,7032.50,1,1,1,-30.00,34.00,-30.00,11.00,-30.00,11.00,-30.00,26.83%,0.00%,-73.17%,0.00,7032.50,7022.25,WTROUND|5219430393353941318|R1|SHORT,-1,0,00:07:31.613,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-12-01 05:05:04.907,2025-12-01 06:33:56.965,6990.50,6980.50,1,1,1,-40.00,-6.00,-40.00,12.00,-40.00,12.00,-40.00,23.08%,0.00%,-76.92%,0.00,6993.50,6980.50,WTROUND|1993614554288774889|O|LONG,1,0,01:28:52.058,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-12-01 08:41:07.614,2025-12-01 08:47:10.526,6988.50,6998.50,1,1,1,40.00,34.00,40.00,41.00,-15.00,41.00,-15.00,73.21%,98.21%,71.43%,0.00,6998.75,6984.75,WTROUND|2583733844665396294|R1|LONG,1,0,00:06:02.912,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-12-01 09:38:01.476,2025-12-01 09:40:08.495,6993.50,7001.00,1,1,1,-30.00,4.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,7001.00,6993.50,WTROUND|13745467425036092818|R1|SHORT,-1,0,00:02:07.019,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-12-01 10:08:50.563,2025-12-01 10:31:27.712,7002.50,7012.50,1,1,1,40.00,44.00,40.00,40.00,-15.00,40.00,-15.00,72.73%,100.00%,72.73%,0.00,7012.50,6998.75,WTROUND|10693891130820246305|R1|LONG,1,0,00:22:37.149,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-12-01 13:01:56.397,2025-12-01 13:19:17.537,7020.00,7010.00,1,1,1,-40.00,4.00,-40.00,12.00,-40.00,12.00,-40.00,23.08%,0.00%,-76.92%,0.00,7023.00,7010.00,WTROUND|7580549571163403676|R2|LONG,1,0,00:17:21.140,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-12-02 06:56:34.374,2025-12-02 08:37:26.969,7017.00,7026.00,1,1,1,-36.00,-32.00,-36.00,15.00,-36.00,15.00,-36.00,29.41%,0.00%,-70.59%,0.00,7026.00,7013.25,WTROUND|18128478644570151105|P|SHORT,-1,0,01:40:52.595,Sim4,278.00,-200.00,478.00,-435.00
Long,[Sim]F.US.MESU26,2025-12-02 08:42:41.009,2025-12-02 09:04:41.930,7018.00,7028.00,1,1,1,40.00,8.00,40.00,41.00,-25.00,41.00,-25.00,62.12%,98.48%,60.61%,0.00,7028.25,7011.75,WTROUND|6084937617416502764|R1|LONG,1,0,00:22:00.921,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-12-02 09:36:14.542,2025-12-02 09:41:24.791,7012.00,7019.50,1,1,1,-30.00,-22.00,-30.00,13.00,-30.00,13.00,-30.00,30.23%,0.00%,-69.77%,0.00,7019.50,7008.75,WTROUND|3237594704071387631|R1|SHORT,-1,0,00:05:10.249,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-12-02 10:51:31.870,2025-12-02 11:17:30.851,7005.75,7013.00,1,1,1,-29.00,-51.00,-29.00,22.00,-30.00,22.00,-30.00,42.31%,1.92%,-55.77%,0.00,7013.25,7000.25,WTROUND|3036784569938752998|R1|SHORT,-1,0,00:25:58.981,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-12-02 12:51:57.669,2025-12-02 13:04:09.060,7006.50,7013.75,1,1,1,-29.00,-80.00,-29.00,11.00,-30.00,11.00,-30.00,26.83%,2.44%,-70.73%,0.00,7014.00,7003.75,WTROUND|15451089109460753975|R1|SHORT,-1,0,00:12:11.391,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-12-02 13:30:52.163,2025-12-02 13:51:39.335,7012.25,7022.25,1,1,1,-40.00,-120.00,-40.00,10.00,-40.00,10.00,-40.00,20.00%,0.00%,-80.00%,0.00,7022.25,7009.75,WTROUND|13778179108204892457|R2|SHORT,-1,0,00:20:47.172,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-12-08 08:48:00.000,2025-12-08 12:48:59.356,7049.50,7019.75,1,1,1,119.00,534.00,119.00,145.00,-7.00,145.00,-7.00,95.39,82.89,78.29,0.00,7051.25,7013.25,WTMAE200|C1|S35|SIG99|FORCED_EXIT,-1,0,04:00:59,Sim12,1302.00,0.00,1302.00,954.00
Short,[Sim]F.US.MESU26,2025-12-09 08:35:00.000,2025-12-09 10:16:34.710,7025.00,7044.00,1,1,1,-76.00,458.00,-76.00,3.00,-76.00,3.00,-76.00,3.80,0.00,-96.20,0.00,7044.00,7024.25,WTMAE200|C1|S35|SIG101|S|BM7026.7456|RM7026.2163|EM7026.2163,-1,0,01:41:35,Sim12,1302.00,0.00,1302.00,954.00
Short,[Sim]F.US.MESU26,2026-02-11 10:47:00.008,2026-02-11 15:00:00.000,7083.50,7071.25,1,1,1,49,358,49 F,72,-34,72,-34,100.0%,78.3%,46.2%,0.00,7092.00,7065.50,WT_HCRV_RTH_A_8766296415199359091_G1_TM_CHAMPION_V2_0,-1,0,04:12:59,Sim10,358,0,358,-84
Long,[Sim]F.US.EPU26,2026-06-08 10:05:59.860,2026-06-08 10:29:31.810,7534.75000000,7518.25000000,1.00000000,1.00000000,1.00000000,-66.00,143.00,-66.00,18.00,-66.00,18.00,-66.00,21.43,0.00,-78.57,0.00,7539.25000000,7518.25000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:23:31.950,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-10 10:05:59.973,2026-06-10 10:08:41.675,7410.75000000,7402.75000000,1.00000000,1.00000000,1.00000000,32.00,175.00,32.00,32.00,-10.00,32.00,-10.00,76.19,100.00,76.19,0.00,7413.25000000,7402.75000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:02:41.702,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-10 10:25:59.901,2026-06-10 10:29:52.802,7406.00000000,7398.00000000,1.00000000,1.00000000,1.00000000,32.00,207.00,32.00,32.00,-11.00,32.00,-11.00,74.42,100.00,74.42,0.00,7408.75000000,7398.00000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:03:52.901,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-10 10:45:59.905,2026-06-10 10:47:31.038,7406.25000000,7398.25000000,1.00000000,1.00000000,1.00000000,32.00,239.00,32.00,35.00,-19.00,35.00,-19.00,64.81,94.44,59.26,0.00,7411.00000000,7397.50000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:01:31.133,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-11 10:05:59.890,2026-06-11 10:12:19.497,7336.00000000,7355.75000000,1.00000000,1.00000000,1.00000000,-79.00,160.00,-79.00,5.00,-80.00,5.00,-80.00,5.88,1.18,-92.94,0.00,7356.00000000,7334.75000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:06:19.607,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-11 12:10:59.957,2026-06-11 12:15:40.396,7350.50000000,7342.50000000,1.00000000,1.00000000,1.00000000,32.00,192.00,32.00,32.00,-16.00,32.00,-16.00,66.67,100.00,66.67,0.00,7354.50000000,7342.50000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:04:40.439,Sim7,324.00,-41.00,365.00,-181.00
Long,[Sim]F.US.MESU26,2025-12-09 11:17:59.900,2025-12-09 14:54:40.015,7038.50,7020.00,1,1,1,-74.00,384.00,-74.00,4.00,-76.00,4.00,-76.00,5.00,2.50,-92.50,0.00,7039.50,7019.50,WTMAE200|C1|S35|SIG102|L|BM7036.2485|RM7037.6519|EM7037.6519,1,0,03:36:40,Sim12,1302.00,0.00,1302.00,954.00
Long,[Sim]F.US.MESU26,2025-12-03 08:01:16.771,2025-12-03 08:02:47.385,7023.75,7014.75,1,1,1,-36.00,-156.00,-36.00,0.00,-36.00,0.00,-36.00,0.00%,0.00%,-100.00%,0.00,7023.75,7014.75,WTROUND|7742619221650348264|P|LONG,1,0,00:01:30.614,Sim4,278.00,-200.00,478.00,-435.00
Short,[Sim]F.US.MESU26,2025-12-03 08:56:44.451,2025-12-03 09:02:20.479,7004.50,7012.00,1,1,1,-30.00,-186.00,-30.00,13.00,-30.00,13.00,-30.00,30.23%,0.00%,-69.77%,0.00,7012.00,7001.25,WTROUND|7824730229918403177|R1|SHORT,-1,0,00:05:36.028,Sim4,278.00,-200.00,478.00,-464.00
Long,[Sim]F.US.MESU26,2025-12-03 10:10:22.193,2025-12-03 10:31:52.902,7015.25,7025.25,1,1,1,40.00,-146.00,40.00,41.00,-12.00,41.00,-12.00,77.36%,98.11%,75.47%,0.00,7025.50,7012.25,WTROUND|16612681466039606994|R1|LONG,1,0,00:21:30.709,Sim4,278.00,-200.00,478.00,-464.00
Short,[Sim]F.US.MESU26,2025-12-03 11:04:30.587,2025-12-03 11:21:33.905,7023.50,7030.75,1,1,1,-29.00,-175.00,-29.00,27.00,-30.00,27.00,-30.00,47.37%,1.75%,-50.88%,0.00,7031.00,7016.75,WTROUND|1261393600372137037|R1|SHORT,-1,0,00:17:03.318,Sim4,278.00,-200.00,478.00,-464.00
Short,[Sim]F.US.MESU26,2025-12-03 20:56:01.020,2025-12-04 06:52:55.700,7035.75,7043.25,1,1,1,-30.00,-205.00,-30.00,38.00,-30.00,38.00,-30.00,55.88%,0.00%,-44.12%,0.00,7043.25,7026.25,WTROUND|7366160315829028073|E|SHORT,-1,0,09:56:54.680,Sim4,278.00,-205.00,478.00,-483.00
Long,[Sim]F.US.MESU26,2025-12-04 07:31:45.625,2025-12-04 08:08:16.346,7035.75,7045.75,1,1,1,40.00,-165.00,40.00,40.00,-7.00,40.00,-7.00,85.11%,100.00%,85.11%,0.00,7045.75,7034.00,WTROUND|671522413596127702|P|LONG,1,0,00:36:30.721,Sim4,278.00,-205.00,478.00,-483.00
Short,[Sim]F.US.MESU26,2025-12-04 08:55:06.037,2025-12-04 09:25:28.608,7030.25,7020.25,1,1,1,40.00,-125.00,40.00,42.00,-13.00,42.00,-13.00,76.36%,96.36%,72.73%,0.00,7033.50,7019.75,WTROUND|12842331978074217355|R1|SHORT,-1,0,00:30:22.571,Sim4,278.00,-205.00,478.00,-483.00
Short,[Sim]F.US.MESU26,2025-12-04 10:10:00.252,2025-12-04 10:48:55.122,7027.00,7034.50,1,1,1,-30.00,-155.00,-30.00,26.00,-30.00,26.00,-30.00,46.43%,0.00%,-53.57%,0.00,7034.50,7020.50,WTROUND|4157058106927720340|R1|SHORT,-1,0,00:38:54.870,Sim4,278.00,-205.00,478.00,-483.00
Long,[Sim]F.US.MESU26,2025-12-10 08:52:59.930,2025-12-10 12:54:59.987,7018.00,7017.25,1,1,1,-3.00,381.00,-3.00,56.00,-55.00,56.00,-55.00,50.45,46.85,-2.70,0.00,7032.00,7004.25,WTMAE200|C1|S35|SIG103|FORCED_EXIT,1,0,04:02:00,Sim12,1302.00,0.00,1302.00,954.00
Short,[Sim]F.US.EPU26,2026-06-16 09:55:59.986,2026-06-16 10:46:26.977,7610.50000000,7602.50000000,1.00000000,1.00000000,1.00000000,32.00,224.00,32.00,32.00,-35.00,32.00,-35.00,47.76,100.00,47.76,0.00,7619.25000000,7602.50000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:50:26.991,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-17 09:45:59.518,2026-06-17 09:47:14.953,7584.25000000,7576.25000000,1.00000000,1.00000000,1.00000000,32.00,256.00,32.00,32.00,-18.00,32.00,-18.00,64.00,100.00,64.00,0.00,7588.75000000,7576.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:01:15.435,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-17 09:56:00.000,2026-06-17 10:09:18.380,7578.25000000,7570.25000000,1.00000000,1.00000000,1.00000000,32.00,288.00,32.00,32.00,-9.00,32.00,-9.00,78.05,100.00,78.05,0.00,7580.50000000,7570.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:13:18.380,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-17 10:15:59.900,2026-06-17 12:08:14.081,7580.00000000,7572.00000000,1.00000000,1.00000000,1.00000000,32.00,320.00,32.00,33.00,-53.00,33.00,-53.00,38.37,98.84,37.21,0.00,7593.25000000,7571.75000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,01:52:14.181,Sim7,324.00,-41.00,365.00,-181.00
Long,[Sim]F.US.EPU26,2026-06-18 09:55:59.591,2026-06-18 10:33:39.995,7565.00000000,7548.50000000,1.00000000,1.00000000,1.00000000,-66.00,254.00,-66.00,22.00,-66.00,22.00,-66.00,25.00,0.00,-75.00,0.00,7570.50000000,7548.50000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:37:40.404,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.EPU26,2026-06-23 10:45:59.746,2026-06-23 10:53:25.119,7443.75000000,7456.00000000,1.00000000,1.00000000,1.00000000,-49.00,205.00,-49.00,6.00,-49.00,6.00,-49.00,10.91,0.00,-89.09,0.00,7456.00000000,7442.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:07:25.373,Sim7,324.00,-41.00,365.00,-181.00
Long,[Sim]F.US.EPU26,2026-06-25 09:45:59.921,2026-06-25 09:48:57.152,7449.00000000,7457.00000000,1.00000000,1.00000000,1.00000000,32.00,237.00,32.00,32.00,-11.00,32.00,-11.00,74.42,100.00,74.42,0.00,7457.00000000,7446.25000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:02:57.231,Sim7,324.00,-41.00,365.00,-181.00
Long,[Sim]F.US.EPU26,2026-06-25 10:00:59.794,2026-06-25 10:04:57.840,7451.25000000,7459.25000000,1.00000000,1.00000000,1.00000000,32.00,269.00,32.00,33.00,-10.00,33.00,-10.00,76.74,97.67,74.42,0.00,7459.50000000,7448.75000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:03:58.046,Sim7,324.00,-41.00,365.00,-181.00
Long,[Sim]F.US.EPU26,2026-06-26 09:55:59.937,2026-06-26 10:01:06.581,7415.50000000,7423.50000000,1.00000000,1.00000000,1.00000000,32.00,301.00,32.00,32.00,-15.00,32.00,-15.00,68.09,100.00,68.09,0.00,7423.50000000,7411.75000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:05:06.644,Sim7,324.00,-41.00,365.00,-181.00
Short,[Sim]F.US.MESU26,2025-11-17 10:26:27.475,2025-11-17 10:28:26.907,6899.00,6909.00,1.00,1.00,1.00,-40.00,-618.00,-40.00,0.00,-40.00,-0.00,-40.00,0.00,0.00,-100.00,0.00,6909.00,6899.00,WTROUND|3918138380037747466|R2|SHORT,-1,0,00:01:59.432,Sim11,2.00,-658.00,182.00,-660.00
Short,[Sim]F.US.MESU26,2025-12-04 12:15:39.772,2025-12-04 13:18:59.503,7036.50,7026.50,1,1,1,40.00,-115.00,40.00,41.00,-26.00,41.00,-26.00,61.19%,98.51%,59.70%,0.00,7043.00,7026.25,WTROUND|10328128139202721544|R1|SHORT,-1,0,01:03:19.731,Sim4,278.00,-205.00,478.00,-483.00
Short,[Sim]F.US.MESU26,2025-12-04 13:28:00.026,2025-12-04 13:36:01.069,7021.00,7031.00,1,1,1,-40.00,-155.00,-40.00,25.00,-40.00,25.00,-40.00,38.46%,0.00%,-61.54%,0.00,7031.00,7014.75,WTROUND|9652766203780942583|R2|SHORT,-1,0,00:08:01.043,Sim4,278.00,-205.00,478.00,-483.00
Long,[Sim]F.US.MESU26,2025-11-17 20:36:20.935,2025-11-17 20:45:02.706,6870.75,6863.25,1.00,1.00,1.00,-30.00,-737.00,-30.00,0.00,-30.00,0.00,-30.00,0.00,0.00,-100.00,0.00,6870.75,6863.25,WTROUND|3375947687354349986|E|LONG,1,0,00:08:41.771,Sim11,2.00,-737.00,182.00,-739.00
Short,[Sim]F.US.MESU26,2025-12-05 10:00:17.314,2025-12-05 10:11:04.014,7063.50,7053.50,1,1,1,40.00,-115.00,40.00,40.00,-3.00,40.00,-3.00,93.02%,100.00%,93.02%,0.00,7064.25,7053.50,WTROUND|4450465950177362209|R1|SHORT,-1,0,00:10:46.700,Sim4,278.00,-205.00,478.00,-483.00
Long,[Sim]F.US.MESU26,2025-12-05 11:01:26.255,2025-12-05 11:33:08.318,7050.25,7042.75,1,1,1,-30.00,-145.00,-30.00,21.00,-30.00,21.00,-30.00,41.18%,0.00%,-58.82%,0.00,7055.50,7042.75,WTROUND|9561593431768004695|R1|LONG,1,0,00:31:42.063,Sim4,278.00,-205.00,478.00,-483.00
Short,[Sim]F.US.MESU26,2025-12-05 11:46:08.470,2025-12-05 11:52:04.522,7046.00,7053.50,1,1,1,-30.00,-175.00,-30.00,2.00,-30.00,2.00,-30.00,6.25%,0.00%,-93.75%,0.00,7053.50,7045.50,WTROUND|7818961548140248094|R1|SHORT,-1,0,00:05:56.052,Sim4,278.00,-205.00,478.00,-483.00
Short,[Sim]F.US.MESU26,2025-12-05 12:27:49.988,2025-12-05 14:47:00.595,7056.00,7046.00,1,1,1,40.00,-135.00,40.00,40.00,-26.00,40.00,-26.00,60.61%,100.00%,60.61%,0.00,7062.50,7046.00,WTROUND|17112401414748508030|R1|SHORT,-1,0,02:19:10.607,Sim4,278.00,-205.00,478.00,-483.00
Short,[Sim]F.US.MESU26,2025-12-08 08:47:21.003,2025-12-08 08:49:12.946,7052.25,7042.25,1,1,1,40.00,-95.00,40.00,40.00,-2.00,40.00,-2.00,95.24%,100.00%,95.24%,0.00,7052.75,7042.25,WTROUND|1229444908102531857|R1|SHORT,-1,0,00:01:51.943,Sim4,278.00,-205.00,478.00,-483.00
Short,[Sim]F.US.MESU26,2025-12-08 08:50:46.625,2025-12-08 09:15:04.601,7049.00,7039.00,1,1,1,40.00,-55.00,40.00,40.00,-9.00,40.00,-9.00,81.63%,100.00%,81.63%,0.00,7051.25,7039.00,WTROUND|8181372914276003201|R1|SHORT,-1,0,00:24:17.976,Sim4,278.00,-205.00,478.00,-483.00
